Ready
-0.05	0
-0.05	1
-0.10	2
-0.10	3
-0.14	4
-0.19	5
-0.19	6
-0.24	7
-0.24	8
-0.29	9
-0.29	10
-0.34	11
-0.34	12
-0.38	13
-0.43	14
-0.43	15
-0.48	16
-0.48	17
-0.53	18
-0.53	19
-0.57	20
-0.57	21
-0.53	22
-0.57	23
-0.57	24
-0.62	25
-0.62	26
-0.67	27
-0.67	28
-0.72	29
-0.72	30
-0.77	31
-0.81	32
-0.81	33
-0.86	34
-0.86	35
-0.91	36
-0.91	37
-0.96	38
-0.96	39
-1.01	40
-1.05	41
-1.05	42
-1.10	43
-1.10	44
-1.15	45
-1.15	46
-1.20	47
-1.20	48
-1.24	49
-1.29	50
-1.29	51
-1.34	52
-1.34	53
-1.39	54
-1.39	55
-1.44	56
-1.44	57
-1.39	58
-1.44	59
-1.44	60
-1.48	61
-1.48	62
-1.53	63
-1.53	64
-1.58	65
-1.58	66
-1.53	67
-1.58	68
-1.58	69
-1.63	70
-1.63	71
-1.68	72
-1.68	73
-1.72	74
-1.72	75
-1.68	76
-1.72	77
-1.72	78
-1.77	79
-1.77	80
-1.82	81
-1.82	82
-1.87	83
-1.87	84
-1.91	85
-1.91	86
-1.96	87
-2.01	88
-2.01	89
-2.06	90
-2.06	91
-2.11	92
-2.11	93
-2.15	94
-2.15	95
-2.11	96
-2.15	97
-2.15	98
-2.20	99
-2.20	100
-2.25	101
-2.25	102
-2.30	103
-2.30	104
-2.35	105
-2.35	106
-2.30	107
-2.35	108
-2.35	109
-2.39	110
-2.39	111
-2.44	112
-2.44	113
-2.49	114
-2.49	115
-2.54	116
-2.54	117
-2.49	118
-2.54	119
-2.54	120
-2.58	121
-2.58	122
-2.63	123
-2.63	124
-2.68	125
-2.68	126
-2.73	127
-2.73	128
-2.78	129
-2.82	130
-2.82	131
-2.87	132
-2.87	133
-2.92	134
-2.92	135
-2.97	136
-2.97	137
-3.02	138
-3.02	139
-3.06	140
-3.11	141
-3.11	142
-3.16	143
-3.16	144
-3.21	145
-3.21	146
-3.26	147
-3.26	148
-3.30	149
-3.30	150
-3.26	151
-3.30	152
-3.30	153
-3.35	154
-3.35	155
-3.40	156
-3.40	157
-3.45	158
-3.45	159
-3.49	160
-3.49	161
-3.45	162
-3.45	163
-3.49	164
-3.54	165
-3.54	166
-3.59	167
-3.59	168
-3.64	169
-3.64	170
-3.69	171
-3.69	172
-3.73	173
-3.73	174
-3.69	175
-3.73	176
-3.73	177
-3.78	178
-3.78	179
-3.83	180
-3.83	181
-3.88	182
-3.88	183
-3.93	184
-3.93	185
-3.97	186
-3.97	187
-3.93	188
-3.97	189
-3.97	190
-4.02	191
-4.02	192
-4.07	193
-4.07	194
-4.12	195
-4.12	196
-4.16	197
-4.16	198
-4.21	199
-4.21	200
-4.16	201
-4.21	202
-4.21	203
-4.26	204
-4.26	205
-4.31	206
